Transaction ID,Customer ID,Account Number,Transaction Type,Amount,Transaction Date & Time,Merchant Name,Transaction Status,Payment Method,Currency
32,CUST0547,ACC2631714669,Deposit,3465.96,2025-01-11 03:39:47,,Pending,Debit,INR
33,CUST0837,ACC9842516325,Withdrawal,3543.63,2025-01-11 08:32:42,,Completed,Cash,USD
34,CUST0364,ACC3538941590,Deposit,3845.15,2025-01-12 15:16:09,,Completed,Cash,INR
35,CUST0586,ACC2721555671,Withdrawal,3512.72,2025-01-19 09:42:05,,Pending,Credit,INR
36,CUST0271,ACC5009891310,Withdrawal,4172.73,2025-01-19 04:56:06,,Completed,Debit,INR
37,CUST0150,ACC4346447780,Deposit,2080.41,2025-01-17 13:11:43,,Completed,Debit,EUR
38,CUST0213,ACC1267478316,Transfer,2277.92,2025-01-07 20:41:05,,Completed,Cash,INR
39,CUST0831,ACC1389098562,Withdrawal,2650.53,2025-01-24 18:19:16,,Pending,Credit,USD
40,CUST0613,ACC5244427120,Withdrawal,3819.57,2025-01-15 06:15:34,,Pending,Debit,EUR
41,CUST0160,ACC5387734931,Withdrawal,32.98,2025-02-02 03:56:20,,Completed,Credit,INR
42,CUST0617,ACC2348122901,Transfer,1216.58,2025-01-14 08:33:21,,Completed,Credit,INR
43,CUST0174,ACC5967394089,Deposit,2788.08,2025-02-02 03:42:31,,Completed,Debit,EUR
44,CUST0102,ACC2398698050,Withdrawal,443.14,2025-01-18 01:08:13,,Pending,Cash,GBP
45,CUST0795,ACC7319150950,Transfer,2945.17,2025-02-02 01:23:27,,Completed,Cash,INR
46,CUST0362,ACC9250991281,Withdrawal,57.61,2025-01-02 03:16:21,,Completed,Credit,INR
47,CUST0154,ACC2194982933,Withdrawal,4456.75,2025-01-31 19:39:31,,Completed,Credit,GBP
48,CUST0400,ACC4005691197,Deposit,109.59,2025-01-08 06:27:26,,Completed,Debit,INR
49,CUST0256,ACC3484077311,Withdrawal,3864.11,2025-01-07 12:11:16,,Pending,Debit,USD
50,CUST0506,ACC6057297247,Withdrawal,4213.67,2025-01-27 21:19:02,,Pending,Debit,EUR
51,CUST0518,ACC4807381960,Deposit,3139.55,2025-01-22 12:20:38,,Completed,Credit,GBP
52,CUST0039,ACC2195911671,Transfer,2572.05,2025-02-02 22:26:06,,Pending,Cash,USD
53,CUST0974,ACC3947806575,Withdrawal,4667.16,2025-01-17 12:38:09,,Completed,Cash,EUR
54,CUST0059,ACC3666514557,Transfer,4934.06,2025-01-10 11:14:20,,Completed,Cash,GBP
55,CUST0954,ACC7139427935,Withdrawal,3463.01,2025-01-19 10:02:34,,Pending,Cash,INR
56,CUST0823,ACC6809736716,Withdrawal,3445.24,2025-01-04 19:29:52,,Pending,Credit,EUR
57,CUST0241,ACC3697572362,Transfer,4818.12,2025-02-03 14:50:56,,Completed,Debit,GBP
58,CUST0567,ACC2450132682,Withdrawal,2713.38,2025-01-22 13:59:51,,Completed,Credit,INR
59,CUST0382,ACC1293702138,Withdrawal,3864.85,2025-01-06 19:59:09,,Pending,Credit,USD
60,CUST0489,ACC9968849679,Transfer,3824.19,2025-01-26 17:29:28,,Pending,Credit,EUR
61,CUST0922,ACC7887278352,Transfer,1851.57,2025-01-23 01:00:44,,Completed,Debit,USD
62,CUST0323,ACC7109808020,Withdrawal,2011.5,2025-01-30 05:57:51,,Completed,Credit,EUR
63,CUST0952,ACC6988865613,Deposit,712.29,2025-01-05 14:52:31,,Pending,Debit,INR
64,CUST0475,ACC9309506480,Deposit,529.04,2025-01-19 21:26:25,,Pending,Credit,INR
65,CUST0165,ACC9587935052,Withdrawal,2931.2,2025-01-24 17:27:32,,Completed,Credit,EUR
66,CUST0365,ACC5408231200,Transfer,3300.83,2025-02-01 17:07:57,,Completed,Credit,GBP
67,CUST0666,ACC9202006169,Transfer,1892.0,2025-01-18 00:24:09,,Pending,Debit,USD
68,CUST0339,ACC3257507687,Withdrawal,2805.65,2025-01-27 07:45:01,,Pending,Cash,EUR
69,CUST0825,ACC3008454774,Transfer,1073.27,2025-02-01 12:47:50,,Completed,Cash,INR
70,CUST0541,ACC4573223256,Withdrawal,4116.01,2025-01-18 13:32:53,,Completed,Credit,EUR
71,CUST0139,ACC4759293665,Withdrawal,1703.4,2025-01-24 15:21:44,,Completed,Credit,EUR
72,CUST0015,ACC9708115941,Withdrawal,2458.39,2025-02-01 06:23:52,,Pending,Cash,INR
73,CUST0467,ACC2176662687,Transfer,183.11,2025-01-22 09:59:59,,Pending,Debit,GBP
74,CUST0031,ACC7726885760,Transfer,2065.71,2025-01-22 04:01:24,,Pending,Credit,EUR
75,CUST0277,ACC5037531720,Withdrawal,3492.81,2025-01-29 15:19:21,,Completed,Debit,GBP
76,CUST0448,ACC1642799339,Withdrawal,4765.55,2025-01-17 14:58:00,,Completed,Debit,INR
77,CUST0598,ACC9086618287,Transfer,1818.05,2025-02-01 17:05:46,,Pending,Cash,EUR
78,CUST0124,ACC8622485537,Withdrawal,697.66,2025-01-20 22:34:40,,Completed,Credit,GBP
79,CUST0313,ACC4490398312,Transfer,1205.6,2025-01-25 19:17:35,,Completed,Cash,INR
80,CUST0172,ACC8094905547,Deposit,4787.96,2025-01-31 06:22:34,,Pending,Cash,USD
81,CUST0100,ACC7800275667,Deposit,2988.53,2025-01-31 20:31:44,,Pending,Credit,EUR
82,CUST0626,ACC3638505194,Transfer,2814.6,2025-01-30 20:42:44,,Completed,Debit,USD
83,CUST0951,ACC8653523647,Transfer,4815.21,2025-01-26 04:25:51,,Pending,Credit,INR
84,CUST0151,ACC7220641526,Deposit,2494.94,2025-01-27 13:19:22,,Completed,Credit,GBP
85,CUST0195,ACC6011412472,Deposit,2105.64,2025-01-10 11:52:21,,Pending,Debit,EUR
86,CUST0017,ACC8629036920,Withdrawal,3224.59,2025-01-28 19:05:27,,Completed,Cash,USD
87,CUST0557,ACC4566230976,Transfer,4693.66,2025-01-10 01:23:32,,Completed,Credit,GBP
88,CUST0895,ACC9160756082,Deposit,518.22,2025-01-10 16:34:38,,Completed,Cash,GBP
89,CUST0820,ACC7378286697,Transfer,1137.14,2025-01-20 23:54:23,,Completed,Credit,EUR
90,CUST0713,ACC2039541642,Deposit,4175.24,2025-01-01 16:00:36,,Pending,Credit,INR
91,CUST0439,ACC7087415071,Withdrawal,947.98,2025-01-14 00:15:52,,Pending,Debit,USD
92,CUST0865,ACC9482238921,Transfer,4126.16,2025-02-03 10:55:33,,Pending,Debit,INR
93,CUST0285,ACC2633574965,Withdrawal,4353.53,2025-01-23 12:48:58,,Completed,Credit,EUR
94,CUST0240,ACC3749937420,Transfer,4458.73,2025-01-03 06:39:58,,Pending,Cash,EUR
95,CUST0561,ACC2162956914,Transfer,4992.31,2025-01-13 11:05:10,,Completed,Debit,GBP
96,CUST0235,ACC5454247206,Withdrawal,648.54,2025-01-09 12:32:19,,Completed,Cash,INR
97,CUST0170,ACC9862620072,Transfer,1029.67,2025-01-01 13:46:03,,Completed,Credit,INR
98,CUST0518,ACC5956115148,Transfer,1605.9,2025-01-24 21:26:54,,Pending,Credit,GBP
99,CUST0726,ACC6159556833,Deposit,3834.25,2025-01-21 04:22:23,,Completed,Credit,GBP
100,CUST0716,ACC4001709133,Deposit,2258.32,2025-01-30 00:19:57,,Pending,Debit,EUR
101,CUST0601,ACC9769504374,Transfer,3415.64,2025-01-24 03:16:59,,Completed,Debit,GBP
102,CUST0786,ACC9028492390,Withdrawal,637.7,2025-01-26 01:38:35,,Completed,Credit,GBP
103,CUST0266,ACC7125293450,Deposit,408.78,2025-01-21 16:48:42,,Pending,Credit,INR
104,CUST0680,ACC4731468826,Transfer,1523.29,2025-01-24 23:16:42,,Pending,Credit,INR
105,CUST0729,ACC8145905155,Transfer,905.62,2025-01-05 10:31:49,,Completed,Cash,EUR
106,CUST0081,ACC2296801586,Deposit,2739.3,2025-01-15 17:19:55,,Pending,Debit,USD
107,CUST0563,ACC5899544287,Deposit,1173.82,2025-01-19 13:22:50,,Pending,Cash,EUR
108,CUST0322,ACC9064736274,Transfer,1780.05,2025-02-04 02:04:35,,Pending,Debit,GBP
109,CUST0591,ACC5104516397,Withdrawal,4407.24,2025-01-17 18:15:41,,Pending,Cash,GBP
110,CUST0848,ACC4594610425,Transfer,2393.08,2025-01-28 18:56:18,,Pending,Debit,INR
111,CUST0080,ACC8439369956,Transfer,4154.79,2025-01-08 11:11:29,,Pending,Credit,EUR
112,CUST0438,ACC1327380761,Deposit,2054.6,2025-01-16 15:02:27,,Pending,Credit,GBP
113,CUST0363,ACC7319871249,Deposit,4921.48,2025-01-02 00:12:13,,Pending,Cash,EUR
114,CUST0723,ACC4120211257,Deposit,1379.96,2025-02-03 17:35:57,,Completed,Cash,GBP
115,CUST0509,ACC9954398721,Deposit,2899.74,2025-01-21 08:03:17,,Completed,Cash,GBP
116,CUST0144,ACC6756244851,Transfer,4387.93,2025-01-12 14:57:57,,Completed,Credit,INR
117,CUST0629,ACC3353192831,Deposit,1125.74,2025-01-02 05:35:50,,Completed,Cash,GBP
118,CUST0588,ACC8459263657,Deposit,426.34,2025-01-07 10:14:33,,Completed,Debit,GBP
119,CUST0747,ACC6739866629,Transfer,2742.26,2025-01-19 09:34:29,,Completed,Credit,INR
120,CUST0232,ACC8379023172,Deposit,4668.23,2025-02-04 07:29:04,,Completed,Debit,INR
121,CUST0963,ACC2342513127,Deposit,2745.96,2025-01-22 07:38:09,,Pending,Cash,GBP
122,CUST0270,ACC5916258974,Transfer,202.72,2025-01-13 18:37:27,,Pending,Cash,INR
123,CUST0795,ACC2291301944,Deposit,1388.35,2025-01-22 16:12:43,,Pending,Credit,EUR
124,CUST0074,ACC9663099387,Withdrawal,16.8,2025-01-30 03:08:40,,Pending,Cash,EUR
125,CUST0110,ACC1190650209,Transfer,4136.29,2025-01-29 14:47:04,,Pending,Credit,EUR
126,CUST0642,ACC2017345260,Transfer,148.68,2025-01-15 14:03:00,,Completed,Cash,USD
127,CUST0089,ACC8612214371,Deposit,4459.99,2025-01-28 16:07:25,,Completed,Cash,INR
128,CUST0900,ACC8739276432,Withdrawal,3896.0,2025-01-08 04:01:03,,Pending,Credit,INR
129,CUST0821,ACC2495451431,Transfer,3454.15,2025-01-21 14:57:35,,Completed,Cash,USD
130,CUST0959,ACC9131791384,Withdrawal,4986.46,2025-01-09 23:45:30,,Completed,Cash,GBP
131,CUST0356,ACC1504996110,Withdrawal,841.48,2025-01-01 22:44:02,,Completed,Cash,EUR
132,CUST0995,ACC5696256503,Deposit,2878.42,2025-01-30 05:25:07,,Pending,Debit,USD
133,CUST0594,ACC1484758144,Transfer,972.07,2025-01-20 02:47:04,,Completed,Credit,GBP
134,CUST0338,ACC5956149800,Deposit,3029.66,2025-01-14 14:11:57,,Pending,Cash,USD
135,CUST0846,ACC5489218293,Transfer,3310.57,2025-01-14 17:11:35,,Completed,Credit,GBP
136,CUST0231,ACC7191012798,Transfer,3804.01,2025-01-27 11:30:18,,Completed,Cash,EUR
137,CUST0491,ACC6720646591,Deposit,543.12,2025-01-10 09:14:04,,Completed,Cash,GBP
138,CUST0671,ACC6415514308,Deposit,1420.34,2025-01-02 07:07:52,,Completed,Credit,INR
139,CUST0047,ACC1590663203,Withdrawal,2888.35,2025-02-03 09:26:51,,Pending,Credit,INR
140,CUST0664,ACC5372724565,Withdrawal,374.76,2025-01-03 16:43:37,,Pending,Debit,EUR
141,CUST0607,ACC6442702431,Deposit,4900.76,2025-01-13 10:47:50,,Completed,Credit,EUR
142,CUST0674,ACC3809818504,Deposit,1428.21,2025-01-11 05:14:52,,Completed,Debit,GBP
143,CUST0823,ACC5561617370,Deposit,1999.02,2025-02-03 03:01:47,,Completed,Debit,GBP
144,CUST0048,ACC3401328177,Transfer,4412.74,2025-01-08 15:41:25,,Pending,Cash,EUR
145,CUST0855,ACC1039103791,Deposit,2983.83,2025-01-08 21:38:44,,Pending,Cash,GBP
146,CUST0289,ACC2629699100,Withdrawal,4067.5,2025-01-02 08:26:47,,Completed,Debit,EUR
147,CUST0905,ACC2738508324,Withdrawal,3552.53,2025-01-22 22:00:20,,Pending,Credit,INR
148,CUST0733,ACC6065125345,Withdrawal,430.53,2025-01-28 03:31:22,,Pending,Cash,EUR
149,CUST0107,ACC5199772668,Withdrawal,1034.93,2025-02-01 09:37:50,,Pending,Debit,EUR
150,CUST0674,ACC7953705624,Deposit,618.69,2025-01-03 13:10:38,,Pending,Credit,GBP
151,CUST0210,ACC8106674942,Deposit,3613.26,2025-02-01 21:37:09,,Completed,Cash,EUR
152,CUST0849,ACC5979149109,Transfer,1215.65,2025-01-04 07:26:37,,Pending,Debit,INR
153,CUST0462,ACC1769346047,Withdrawal,1083.39,2025-01-26 20:30:52,,Pending,Debit,GBP
154,CUST0511,ACC3333728483,Withdrawal,1500.93,2025-01-28 04:53:47,,Pending,Debit,USD
155,CUST0913,ACC6722729183,Transfer,4999.4,2025-01-22 13:48:22,,Pending,Debit,GBP
156,CUST0061,ACC9248094674,Transfer,640.52,2025-01-05 21:36:24,,Pending,Debit,INR
157,CUST0908,ACC2333308341,Transfer,392.88,2025-01-25 12:47:15,,Completed,Debit,INR
158,CUST0932,ACC3481065998,Withdrawal,2548.9,2025-01-31 08:52:34,,Pending,Cash,GBP
159,CUST0732,ACC5771893043,Deposit,4720.56,2025-01-01 01:24:37,,Completed,Debit,EUR
160,CUST0282,ACC8729741357,Withdrawal,1362.89,2025-01-08 21:25:55,,Completed,Credit,USD
161,CUST0326,ACC4767515103,Deposit,2822.84,2025-01-10 20:29:31,,Completed,Cash,EUR
162,CUST0252,ACC8521110654,Transfer,2516.21,2025-01-23 05:44:30,,Pending,Debit,USD
163,CUST0648,ACC9370014377,Deposit,965.42,2025-01-10 09:28:02,,Pending,Debit,GBP
164,CUST0649,ACC9412182288,Deposit,923.0,2025-01-27 14:03:24,,Completed,Cash,GBP
165,CUST0639,ACC8707766941,Deposit,3251.57,2025-01-28 16:49:55,,Pending,Cash,EUR
166,CUST0306,ACC8601235417,Transfer,3177.53,2025-01-04 04:13:15,,Completed,Cash,EUR
167,CUST0768,ACC7882293726,Transfer,3104.34,2025-02-01 00:21:17,,Pending,Debit,INR
168,CUST0548,ACC9049526663,Withdrawal,4810.52,2025-01-14 16:38:53,,Completed,Credit,EUR
169,CUST0186,ACC7635451107,Withdrawal,2394.82,2025-01-03 05:59:47,,Completed,Cash,GBP
170,CUST0718,ACC1116040212,Withdrawal,3686.39,2025-01-30 03:35:07,,Completed,Debit,INR
171,CUST0718,ACC2699704856,Withdrawal,4597.19,2025-01-10 05:06:14,,Completed,Cash,USD
172,CUST0468,ACC1356516233,Withdrawal,4072.7,2025-01-10 16:25:36,,Pending,Credit,GBP
173,CUST0082,ACC1964260528,Deposit,4684.12,2025-01-06 10:22:15,,Completed,Credit,GBP
174,CUST0380,ACC2510132069,Deposit,3029.23,2025-01-14 03:17:33,,Completed,Cash,INR
175,CUST0098,ACC6375286479,Withdrawal,1300.27,2025-01-17 03:56:06,,Completed,Credit,USD
176,CUST0013,ACC4994171493,Transfer,4542.82,2025-02-02 20:52:38,,Pending,Credit,EUR
177,CUST0535,ACC6685060266,Transfer,3185.2,2025-01-29 20:36:31,,Completed,Credit,EUR
178,CUST0542,ACC9051401827,Deposit,2125.65,2025-01-01 17:53:10,,Pending,Cash,GBP
179,CUST0482,ACC5327094944,Transfer,2995.19,2025-01-31 16:37:41,,Completed,Debit,INR
180,CUST0163,ACC8990236666,Transfer,2007.88,2025-01-17 01:47:15,,Completed,Cash,INR
181,CUST0045,ACC7745712146,Deposit,2205.98,2025-01-11 00:17:55,,Pending,Cash,EUR
182,CUST0690,ACC3733669166,Withdrawal,593.25,2025-02-02 09:39:59,,Completed,Cash,EUR
183,CUST0529,ACC5534781855,Deposit,2650.47,2025-01-20 02:20:15,,Pending,Cash,USD
184,CUST0672,ACC8702845850,Transfer,261.71,2025-01-06 11:38:03,,Completed,Credit,INR
185,CUST0959,ACC9452818255,Deposit,2745.46,2025-01-10 02:44:39,,Pending,Cash,GBP
186,CUST0502,ACC6686712554,Withdrawal,4689.28,2025-01-02 02:15:15,,Pending,Debit,EUR
187,CUST0951,ACC5967182460,Withdrawal,1623.44,2025-01-31 14:55:28,,Completed,Credit,EUR
188,CUST0974,ACC6798519714,Deposit,2407.79,2025-01-01 19:13:25,,Completed,Cash,INR
189,CUST0753,ACC8230880839,Transfer,3027.52,2025-01-09 19:51:25,,Completed,Credit,GBP
190,CUST0775,ACC2499801319,Deposit,1226.35,2025-01-06 06:25:07,,Completed,Debit,EUR
191,CUST0694,ACC7626467516,Withdrawal,3965.24,2025-01-29 05:05:21,,Pending,Credit,USD
192,CUST0952,ACC9826737931,Withdrawal,1961.48,2025-01-10 04:10:30,,Pending,Debit,EUR
193,CUST0358,ACC9111000925,Withdrawal,4974.12,2025-01-30 08:45:50,,Completed,Debit,INR
194,CUST0920,ACC2969702634,Withdrawal,3495.86,2025-01-09 15:38:50,,Completed,Debit,GBP
195,CUST0877,ACC6191154757,Transfer,4699.58,2025-01-19 03:08:53,,Completed,Cash,USD
196,CUST0852,ACC4322495424,Deposit,2126.7,2025-01-10 12:02:40,,Pending,Credit,EUR
197,CUST0839,ACC2327686955,Withdrawal,2687.65,2025-01-18 11:53:15,,Completed,Credit,USD
198,CUST0346,ACC1002155857,Withdrawal,635.17,2025-01-23 17:42:53,,Completed,Cash,GBP
199,CUST0103,ACC3982256184,Withdrawal,4752.31,2025-01-28 02:56:40,,Completed,Cash,USD
200,CUST0245,ACC6573510408,Transfer,285.97,2025-01-08 08:36:26,,Completed,Cash,INR
201,CUST0999,ACC4878958577,Deposit,2657.77,2025-01-07 02:20:46,,Pending,Credit,GBP
202,CUST0238,ACC7135521625,Deposit,35.81,2025-01-03 02:06:44,,Completed,Debit,INR
203,CUST0869,ACC1797585651,Withdrawal,4554.57,2025-01-26 23:17:10,,Completed,Debit,USD
204,CUST0448,ACC3979148104,Deposit,747.63,2025-01-28 22:22:19,,Completed,Cash,EUR
205,CUST0791,ACC5988152881,Transfer,4870.05,2025-01-13 02:30:29,,Pending,Credit,EUR
206,CUST0394,ACC1029952560,Transfer,2153.07,2025-01-09 08:24:12,,Completed,Debit,USD
207,CUST0422,ACC6611742659,Transfer,3467.91,2025-01-20 12:06:38,,Pending,Credit,GBP
208,CUST0302,ACC7061722247,Deposit,2232.2,2025-01-21 02:57:43,,Completed,Credit,INR
209,CUST0584,ACC2187812775,Withdrawal,4315.86,2025-02-02 12:48:24,,Pending,Cash,GBP
210,CUST0312,ACC2514957030,Transfer,3869.06,2025-01-24 00:55:15,,Pending,Credit,EUR
211,CUST0439,ACC4356158946,Withdrawal,1944.18,2025-01-15 20:51:10,,Pending,Debit,USD
212,CUST0280,ACC6667000095,Transfer,2851.5,2025-01-25 13:22:23,,Pending,Cash,EUR
213,CUST0552,ACC2936720401,Withdrawal,3802.04,2025-01-16 22:38:24,,Completed,Debit,USD
214,CUST0124,ACC9282725592,Withdrawal,1135.79,2025-02-01 13:19:47,,Completed,Debit,INR
215,CUST0907,ACC3766231187,Transfer,1281.68,2025-01-17 06:33:34,,Pending,Credit,GBP
216,CUST0688,ACC2695712168,Deposit,2305.06,2025-01-15 09:13:44,,Completed,Cash,INR
217,CUST0129,ACC4050052094,Transfer,4478.61,2025-01-18 23:43:47,,Completed,Credit,INR
218,CUST0707,ACC1995836068,Transfer,2364.04,2025-01-02 23:06:26,,Completed,Debit,EUR
219,CUST0372,ACC6119563120,Deposit,4803.22,2025-01-06 10:04:16,,Completed,Credit,EUR
220,CUST0604,ACC7137249863,Withdrawal,4582.91,2025-01-29 02:02:32,,Pending,Debit,USD
221,CUST0235,ACC1625073183,Withdrawal,666.12,2025-01-31 13:52:44,,Completed,Credit,EUR
222,CUST0248,ACC1457010022,Deposit,1185.6,2025-01-13 18:55:10,,Completed,Cash,GBP
223,CUST0423,ACC7803145946,Deposit,4254.19,2025-01-10 10:56:24,,Completed,Credit,USD
224,CUST0046,ACC7912101638,Deposit,2205.93,2025-01-01 21:03:34,,Pending,Cash,USD
225,CUST0192,ACC8629445615,Transfer,2260.96,2025-01-22 00:50:02,,Completed,Cash,GBP
226,CUST0532,ACC2835016754,Withdrawal,4014.34,2025-01-11 00:14:28,,Completed,Debit,GBP
227,CUST0475,ACC1392684743,Transfer,1424.33,2025-01-12 09:22:59,,Completed,Credit,EUR
228,CUST0879,ACC8807842681,Withdrawal,1184.99,2025-01-09 03:40:48,,Pending,Credit,EUR
229,CUST0695,ACC2070655737,Withdrawal,3547.96,2025-01-22 07:10:13,,Pending,Credit,USD
230,CUST0694,ACC8475573218,Transfer,4429.99,2025-01-23 06:39:56,,Pending,Credit,GBP
231,CUST0116,ACC8707005615,Withdrawal,4581.43,2025-02-02 02:21:37,,Pending,Credit,GBP
232,CUST0251,ACC3232530789,Transfer,2603.39,2025-02-02 14:25:40,,Completed,Credit,EUR
233,CUST0621,ACC3761350745,Withdrawal,4538.69,2025-01-18 15:40:24,,Pending,Credit,GBP
234,CUST0679,ACC8366976512,Transfer,3927.76,2025-02-01 15:11:03,,Pending,Cash,INR
235,CUST0653,ACC9603825656,Deposit,4594.7,2025-01-24 10:19:52,,Completed,Credit,EUR
236,CUST0253,ACC3385027245,Withdrawal,2630.9,2025-01-04 04:20:14,,Pending,Credit,GBP
237,CUST0270,ACC5297257963,Deposit,2700.94,2025-01-27 15:52:39,,Pending,Credit,USD
238,CUST0443,ACC8613188460,Deposit,4893.04,2025-01-26 17:13:19,,Pending,Cash,GBP
239,CUST0888,ACC4888479947,Withdrawal,4244.17,2025-01-25 18:52:51,,Pending,Credit,USD
240,CUST0659,ACC2649832465,Deposit,4427.98,2025-01-01 16:45:32,,Pending,Credit,EUR
241,CUST0055,ACC8582867493,Deposit,1136.68,2025-01-26 03:52:14,,Pending,Credit,INR
242,CUST0200,ACC1094843258,Deposit,38.11,2025-01-18 11:48:42,,Completed,Credit,USD
243,CUST0801,ACC7226173207,Withdrawal,3184.94,2025-01-31 07:11:48,,Pending,Cash,EUR
244,CUST0351,ACC6081236470,Withdrawal,361.2,2025-01-05 20:03:01,,Pending,Credit,EUR
245,CUST0981,ACC5546553381,Transfer,1309.03,2025-02-01 01:18:06,,Completed,Debit,USD
246,CUST0137,ACC3734969928,Withdrawal,1500.69,2025-01-04 14:24:25,,Completed,Credit,USD
247,CUST0302,ACC2641269073,Deposit,4826.34,2025-01-28 13:15:37,,Pending,Debit,INR
248,CUST0870,ACC4899284641,Withdrawal,4287.01,2025-01-19 16:40:27,,Completed,Credit,EUR
249,CUST0342,ACC1380543111,Withdrawal,4099.2,2025-01-03 22:54:07,,Pending,Debit,USD
250,CUST0518,ACC7997517171,Deposit,1549.86,2025-01-13 20:45:14,,Pending,Credit,EUR
251,CUST0723,ACC6626798273,Withdrawal,2908.19,2025-02-01 15:59:34,,Pending,Cash,INR
252,CUST0409,ACC6591085394,Deposit,4186.45,2025-01-22 06:57:03,,Completed,Credit,EUR
253,CUST0984,ACC6041914122,Deposit,1753.74,2025-01-08 22:20:39,,Completed,Credit,EUR
254,CUST0889,ACC4351579070,Transfer,4094.62,2025-01-30 22:35:00,,Completed,Cash,INR
255,CUST0623,ACC8325028166,Transfer,260.98,2025-01-14 06:40:39,,Completed,Cash,EUR
256,CUST0786,ACC2669358265,Withdrawal,1492.69,2025-01-31 16:31:04,,Pending,Credit,INR
257,CUST0772,ACC3956697320,Withdrawal,1412.11,2025-01-11 11:06:33,,Completed,Cash,GBP
258,CUST0661,ACC9034810122,Withdrawal,2222.39,2025-01-14 12:10:45,,Completed,Cash,INR
259,CUST0699,ACC6063898345,Transfer,217.35,2025-01-29 22:28:40,,Completed,Debit,GBP
260,CUST0204,ACC1256350631,Deposit,3992.9,2025-01-05 05:58:07,,Pending,Credit,GBP
261,CUST0996,ACC4328412877,Transfer,1485.46,2025-01-14 09:49:14,,Pending,Cash,GBP
262,CUST0429,ACC5587464106,Deposit,3355.13,2025-01-07 23:46:21,,Pending,Debit,GBP
263,CUST0568,ACC9973853810,Withdrawal,1694.67,2025-01-22 20:07:05,,Completed,Credit,GBP
264,CUST0937,ACC2281042929,Transfer,1099.63,2025-01-30 23:52:36,,Pending,Cash,EUR
265,CUST0609,ACC1601509010,Withdrawal,2045.36,2025-01-08 07:44:10,,Completed,Cash,GBP
266,CUST0453,ACC6809472010,Deposit,4892.48,2025-01-20 16:37:38,,Completed,Cash,GBP
